iter	AUC	Logloss
0	0.7740997524	0.6431152716
1	0.8220246297	0.5971325719
2	0.8221113542	0.5593532395
3	0.8169897954	0.5274317863
4	0.8269896027	0.4936340436
5	0.8253418388	0.46834862
6	0.8271823236	0.4450235927
7	0.8254068821	0.4259993107
8	0.8230990489	0.4089372696
9	0.8222318047	0.394101943
10	0.8213886507	0.3807961577
11	0.8233929483	0.3692858145
12	0.8223137111	0.3579379429
13	0.8220294478	0.348890791
14	0.822287212	0.3403058587
15	0.8238530696	0.3313421453
16	0.8232122725	0.3249531962
17	0.8240939707	0.3174043643
18	0.8240771076	0.3113996736
19	0.825187662	0.3058527806
20	0.8270883722	0.3018142187
21	0.8279532074	0.2971962009
22	0.8279435713	0.2932325474
23	0.8282615608	0.290068384
24	0.8281748364	0.2868243268
25	0.8273798626	0.2850482263
26	0.8274184068	0.2825713881
27	0.826635478	0.2799660896
28	0.8266137969	0.2777227321
29	0.8262066739	0.2757266857
30	0.8259368646	0.2745181908
31	0.8294419765	0.2722296226
32	0.8292058934	0.2713962791
33	0.8290878518	0.2705062464
34	0.8285434152	0.2693907275
35	0.828911994	0.2681507256
36	0.8312896885	0.2665315659
37	0.8313185966	0.2659301433
38	0.8309620629	0.265317977
39	0.8308801565	0.2648975162
40	0.8317377646	0.2635949371
41	0.8321135704	0.2630870472
42	0.832636326	0.2625083838
43	0.8333542114	0.2619222582
44	0.8334433449	0.2613732172
45	0.8335059792	0.260793961
46	0.8342479547	0.2600734398
47	0.8344165856	0.2599639969
48	0.8350043844	0.2592772961
49	0.8354018713	0.2589198321
50	0.8358282664	0.2586787907
51	0.8359366719	0.2584193989
52	0.8363847481	0.2582060167
53	0.8362980236	0.2580195378
54	0.8368135521	0.2576521963
55	0.8367509178	0.257502211
56	0.8365630149	0.2574505231
57	0.8362040722	0.2573617619
58	0.8361944361	0.2572515008
59	0.8363197048	0.257052234
60	0.8362088902	0.2570761867
61	0.836367885	0.2570233302
62	0.8365365158	0.2569165327
63	0.8367292367	0.2566893012
64	0.8366087861	0.2566413719
65	0.8369749559	0.2562658584
66	0.8375603457	0.2557770933
67	0.8385408135	0.2552880789
68	0.8385841757	0.2550755126
69	0.8385167234	0.2549819432
70	0.8386949902	0.2549209922
71	0.8384733611	0.2548491519
72	0.8387720786	0.2546610434
73	0.8388250768	0.254620962
74	0.8389310734	0.2545722623
75	0.8389744356	0.2545930052
76	0.8391575205	0.2546012356
77	0.8397742274	0.2542592596
78	0.8399814024	0.2541510503
79	0.8398464978	0.2540131166
80	0.8403620263	0.2538225994
81	0.8405643832	0.2536237935
82	0.8406607437	0.2535591343
83	0.8408293745	0.2535052964
84	0.8408534646	0.2535705162
85	0.8406800158	0.2535349327
86	0.8413593571	0.2533086442
87	0.8416291664	0.2530858133
88	0.8417207088	0.2531671671
89	0.8417062548	0.2530912921
90	0.8417977972	0.2530127864
91	0.8414918527	0.2529881023
92	0.8416123033	0.2528564363
93	0.8416556655	0.2528353253
94	0.8416315754	0.2528411569
95	0.8416074853	0.2528586209
96	0.8416123033	0.2528137725
97	0.8416460295	0.2528205673
98	0.8418146603	0.2525265441
99	0.8420507434	0.2523430011
100	0.842161558	0.2522539267
101	0.84218083	0.2522452607
102	0.842378369	0.2521817005
103	0.84259518	0.2519588138
104	0.8424337763	0.2520905831
105	0.8431082995	0.2518415373
106	0.8427565838	0.2519411304
107	0.8428264452	0.2517296863
108	0.8431347987	0.2515172298
109	0.8430673463	0.2515409928
110	0.8432841574	0.2514844209
111	0.8435539667	0.2513794463
112	0.843611783	0.2514235499
113	0.8436647812	0.251299248
114	0.8436888713	0.2512116002
115	0.8442284899	0.2510909215
116	0.8442670341	0.2511145451
117	0.8441803097	0.251255691
118	0.8444067568	0.2510888439
119	0.844450119	0.2511759404
120	0.8444742091	0.2511726552
121	0.8446091138	0.2510934125
122	0.844869287	0.2508240092
123	0.844869287	0.2507963107
124	0.8449174673	0.2506744265
125	0.8446042957	0.2507335824
126	0.8446187498	0.2507074301
127	0.8448741051	0.2507260088
128	0.8448403789	0.2507247588
129	0.8449704655	0.2507201511
130	0.8450234638	0.250671105
131	0.8449801016	0.2505685775
132	0.8451390963	0.2504844303
133	0.8451101882	0.2504833917
134	0.8451776405	0.2503307729
135	0.845476358	0.2501740077
136	0.8454089056	0.2501719454
137	0.845481176	0.2501245535
138	0.8453173632	0.2501964249
139	0.8454089056	0.2502288526
140	0.8451824585	0.2503069873
141	0.8452210027	0.2502996933
142	0.8453414533	0.2501699223
143	0.8453269992	0.2500841942
144	0.8451920946	0.2502550904
145	0.8452547289	0.2503583693
146	0.8448741051	0.2504860432
147	0.845062008	0.2504437205
148	0.844859651	0.2507203724
149	0.8447440184	0.2507219871
150	0.8447247463	0.2507197859
151	0.8448066527	0.2507138911
152	0.8448138798	0.2507284052
153	0.8448235158	0.2506932228
154	0.8447175193	0.2507656872
155	0.8448765141	0.250679254
156	0.84486206	0.2505824781
157	0.8450017827	0.2506345348
158	0.8447994257	0.2506484706
159	0.8452041396	0.2504909413
160	0.8452667739	0.2504824007
